# 联合国可持续发展目标框架（Goal / Target / Indicator）
# 来源: https://unstats.un.org/SDGAPI/v1/sdg/{Goal,Target,Indicator}/List
# 许可: 联合国公开文件（引用 A/RES/71/313 及后续综合审议）
# 生成: python scripts/fetch_un_sdg.py   —— 请勿手工编辑
#
# 实测: 17 目标 / 169 具体目标 / 251 指标
#   注: '231 个唯一指标' 是 2017 年原始框架的数字，现已扩充至 251；原手写表少 7 个且文档数字过时。
# tier: 指标层级（1 = 概念明确且有成熟方法；2 = 方法/数据待完善）
# 每行 7 列，制表符分隔: level	code	parent	title	description	tier	uri
target	9.a	9	Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States	Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States		/v1/sdg/Target/9.a
target	9.b	9	Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities	Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities		/v1/sdg/Target/9.b
target	9.c	9	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020		/v1/sdg/Target/9.c
target	10.1	10	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average		/v1/sdg/Target/10.1
target	10.2	10	By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status	By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status		/v1/sdg/Target/10.2
target	10.3	10	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard		/v1/sdg/Target/10.3
target	10.4	10	Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality	Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality		/v1/sdg/Target/10.4
target	10.5	10	Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations	Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations		/v1/sdg/Target/10.5
target	10.6	10	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions		/v1/sdg/Target/10.6
target	10.7	10	Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies	Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies		/v1/sdg/Target/10.7
target	10.a	10	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements		/v1/sdg/Target/10.a
target	10.b	10	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes		/v1/sdg/Target/10.b
target	10.c	10	By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent	By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent		/v1/sdg/Target/10.c
target	11.1	11	By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums	By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums		/v1/sdg/Target/11.1
target	11.2	11	By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons	By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons		/v1/sdg/Target/11.2
target	11.3	11	By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries	By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries		/v1/sdg/Target/11.3
target	11.4	11	Strengthen efforts to protect and safeguard the world's cultural and natural heritage	Strengthen efforts to protect and safeguard the world's cultural and natural heritage		/v1/sdg/Target/11.4
target	11.5	11	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations		/v1/sdg/Target/11.5
target	11.6	11	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management		/v1/sdg/Target/11.6
target	11.7	11	By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities	By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities		/v1/sdg/Target/11.7
target	11.a	11	Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning	Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning		/v1/sdg/Target/11.a
target	11.b	11	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels		/v1/sdg/Target/11.b
target	11.c	11	Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials	Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials		/v1/sdg/Target/11.c
target	12.1	12	Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries	Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries		/v1/sdg/Target/12.1
target	12.2	12	By 2030, achieve the sustainable management and efficient use of natural resources	By 2030, achieve the sustainable management and efficient use of natural resources		/v1/sdg/Target/12.2
target	12.3	12	By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses	By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses		/v1/sdg/Target/12.3
target	12.4	12	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment		/v1/sdg/Target/12.4
target	12.5	12	By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse	By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse		/v1/sdg/Target/12.5
target	12.6	12	Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle	Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle		/v1/sdg/Target/12.6
target	12.7	12	Promote public procurement practices that are sustainable, in accordance with national policies and priorities	Promote public procurement practices that are sustainable, in accordance with national policies and priorities		/v1/sdg/Target/12.7
target	12.8	12	By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature	By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature		/v1/sdg/Target/12.8
target	12.a	12	Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production	Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production		/v1/sdg/Target/12.a
target	12.b	12	Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products	Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products		/v1/sdg/Target/12.b
target	12.c	12	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities		/v1/sdg/Target/12.c
target	13.1	13	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries		/v1/sdg/Target/13.1
target	13.2	13	Integrate climate change measures into national policies, strategies and planning	Integrate climate change measures into national policies, strategies and planning		/v1/sdg/Target/13.2
target	13.3	13	Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning	Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning		/v1/sdg/Target/13.3
target	13.a	13	Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible	Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible		/v1/sdg/Target/13.a
target	13.b	13	Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities	Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities		/v1/sdg/Target/13.b
target	14.1	14	By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution	By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution		/v1/sdg/Target/14.1
target	14.6	14	By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]	By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]		/v1/sdg/Target/14.6
target	14.2	14	By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans	By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans		/v1/sdg/Target/14.2
target	14.7	14	By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism	By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism		/v1/sdg/Target/14.7
target	14.3	14	Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels	Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels		/v1/sdg/Target/14.3
target	14.a	14	Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries	Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries		/v1/sdg/Target/14.a
target	14.4	14	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics		/v1/sdg/Target/14.4
target	14.b	14	Provide access for small-scale artisanal fishers to marine resources and markets	Provide access for small-scale artisanal fishers to marine resources and markets		/v1/sdg/Target/14.b
target	14.5	14	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information		/v1/sdg/Target/14.5
target	14.c	14	Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'	Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'		/v1/sdg/Target/14.c
target	15.1	15	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements		/v1/sdg/Target/15.1
target	15.2	15	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally		/v1/sdg/Target/15.2
target	15.3	15	By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world	By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world		/v1/sdg/Target/15.3
target	15.4	15	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development		/v1/sdg/Target/15.4
target	15.5	15	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species		/v1/sdg/Target/15.5
target	15.6	15	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed		/v1/sdg/Target/15.6
target	15.7	15	Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products	Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products		/v1/sdg/Target/15.7
target	15.8	15	By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species	By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species		/v1/sdg/Target/15.8
target	15.9	15	By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts	By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts		/v1/sdg/Target/15.9
target	15.a	15	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems		/v1/sdg/Target/15.a
target	15.b	15	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation		/v1/sdg/Target/15.b
target	15.c	15	Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities	Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities		/v1/sdg/Target/15.c
target	16.1	16	Significantly reduce all forms of violence and related death rates everywhere	Significantly reduce all forms of violence and related death rates everywhere		/v1/sdg/Target/16.1
target	16.2	16	End abuse, exploitation, trafficking and all forms of violence against and torture of children	End abuse, exploitation, trafficking and all forms of violence against and torture of children		/v1/sdg/Target/16.2
target	16.3	16	Promote the rule of law at the national and international levels and ensure equal access to justice for all	Promote the rule of law at the national and international levels and ensure equal access to justice for all		/v1/sdg/Target/16.3
target	16.4	16	By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime	By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime		/v1/sdg/Target/16.4
target	16.5	16	Substantially reduce corruption and bribery in all their forms	Substantially reduce corruption and bribery in all their forms		/v1/sdg/Target/16.5
target	16.6	16	Develop effective, accountable and transparent institutions at all levels	Develop effective, accountable and transparent institutions at all levels		/v1/sdg/Target/16.6
target	16.7	16	Ensure responsive, inclusive, participatory and representative decision-making at all levels	Ensure responsive, inclusive, participatory and representative decision-making at all levels		/v1/sdg/Target/16.7
target	16.8	16	Broaden and strengthen the participation of developing countries in the institutions of global governance	Broaden and strengthen the participation of developing countries in the institutions of global governance		/v1/sdg/Target/16.8
target	16.9	16	By 2030, provide legal identity for all, including birth registration	By 2030, provide legal identity for all, including birth registration		/v1/sdg/Target/16.9
target	16.10	16	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements		/v1/sdg/Target/16.10
target	16.a	16	Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime	Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime		/v1/sdg/Target/16.a
target	16.b	16	Promote and enforce non-discriminatory laws and policies for sustainable development	Promote and enforce non-discriminatory laws and policies for sustainable development		/v1/sdg/Target/16.b
target	17.1	17	Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection	Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection		/v1/sdg/Target/17.1
target	17.2	17	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries		/v1/sdg/Target/17.2
target	17.3	17	Mobilize additional financial resources for developing countries from multiple sources	Mobilize additional financial resources for developing countries from multiple sources		/v1/sdg/Target/17.3
target	17.4	17	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress		/v1/sdg/Target/17.4
target	17.5	17	Adopt and implement investment promotion regimes for least developed countries	Adopt and implement investment promotion regimes for least developed countries		/v1/sdg/Target/17.5
target	17.6	17	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism		/v1/sdg/Target/17.6
target	17.7	17	Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed	Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed		/v1/sdg/Target/17.7
target	17.8	17	Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology	Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology		/v1/sdg/Target/17.8
target	17.9	17	Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation	Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation		/v1/sdg/Target/17.9
target	17.10	17	Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda	Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda		/v1/sdg/Target/17.10
target	17.11	17	Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020	Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020		/v1/sdg/Target/17.11
target	17.12	17	Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access	Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access		/v1/sdg/Target/17.12
target	17.13	17	Enhance global macroeconomic stability, including through policy coordination and policy coherence	Enhance global macroeconomic stability, including through policy coordination and policy coherence		/v1/sdg/Target/17.13
target	17.14	17	Enhance policy coherence for sustainable development	Enhance policy coherence for sustainable development		/v1/sdg/Target/17.14
target	17.15	17	Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development	Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development		/v1/sdg/Target/17.15
target	17.16	17	Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries	Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries		/v1/sdg/Target/17.16
target	17.17	17	Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships	Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships		/v1/sdg/Target/17.17
target	17.18	17	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts	By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts		/v1/sdg/Target/17.18
target	17.19	17	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries	By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries		/v1/sdg/Target/17.19
indicator	1.1.1	1.1	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	1	/v1/sdg/Indicator/1.1.1
indicator	1.2.1	1.2	Proportion of population living below the national poverty line, by sex and age	Proportion of population living below the national poverty line, by sex and age	1	/v1/sdg/Indicator/1.2.1
indicator	1.2.2	1.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2	/v1/sdg/Indicator/1.2.2
indicator	1.3.1	1.3	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	1	/v1/sdg/Indicator/1.3.1
indicator	1.4.1	1.4	Proportion of population living in households with access to basic services	Proportion of population living in households with access to basic services	1	/v1/sdg/Indicator/1.4.1
indicator	1.4.2	1.4	Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure	Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure	2	/v1/sdg/Indicator/1.4.2
indicator	1.5.1	1.5	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	1	/v1/sdg/Indicator/1.5.1
indicator	1.5.2	1.5	Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	1	/v1/sdg/Indicator/1.5.2
indicator	1.5.3	1.5	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	1	/v1/sdg/Indicator/1.5.3
indicator	1.5.4	1.5	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	2	/v1/sdg/Indicator/1.5.4
indicator	1.a.2	1.a	Proportion of total government spending on essential services (education, health and social protection)	Proportion of total government spending on essential services (education, health and social protection)	2	/v1/sdg/Indicator/1.a.2
indicator	1.a.1	1.a	Total official development assistance grants that focus on poverty reduction as a share of the recipient country’s gross national income	Total official development assistance grants that focus on poverty reduction as a share of the recipient country’s gross national income	1	/v1/sdg/Indicator/1.a.1
