# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
170	hj_1b	HJ-1B	Huan Jing 1B	CRESDA,CAST	Presumably inactive	Sunsynchronous orbit	06 Sep 2008	≥2018	650	10:30 desc		2
171	hj_1c	HJ-1C	Huan Jing 1C	CRESDA,CAST	Inactive	Sunsynchronous orbit	18 Nov 2012	≥2023	502	06:00 desc	0-20009-0-	2
172	hy_1a	HY-1A	Hai Yang 1A	NSOAS,CAST	Inactive	Sunsynchronous orbit	15 May 2002	30 Mar 2004	795	10:30 desc		2
173	hy_1b	HY-1B	Hai Yang 1B	NSOAS,CAST	Inactive	Sunsynchronous orbit	11 Apr 2007	13 Feb 2016	798	10:30 desc		2
174	hy_1c	HY-1C	Hai Yang 1C	NSOAS,CAST	Operational	Sunsynchronous orbit	07 Sep 2018	≥2026	785	10:30 desc	-20009--	5
175	hy_1d	HY-1D	Hai Yang 1D	NSOAS,CAST	Operational	Sunsynchronous orbit	10 Jun 2020	≥2026	798	13:30 asc	-20009--	5
176	hy_2a	HY-2A	Hai Yang 2A	NSOAS,CAST	Presumably inactive	Sunsynchronous orbit	16 Aug 2011	≥2022	975	06:00 desc	0-20009-0-502	7
177	icesat	ICESat	Ice, Cloud and land Elevation Satellite	NASA	Inactive	Drifting orbit	12 Jan 2003	14 Aug 2010	600			3
178	icesat_2	ICESat-2	Ice, Cloud and land Elevation Satellite	NASA	Operational	Drifting orbit	15 Sep 2018	≥2034	481		0-20009-0-	3
179	ims_1	IMS-1	Indian Mini-Satellite - 1	ISRO	Inactive	Sunsynchronous orbit	28 Apr 2008	20 Sep 2012	632	09:30 desc		2
180	seosat_ingenio	SEOSat/Ingenio	Spanish Earth Observation Satellite (also Ingenio)	CDTI,ESA	Lost at launch	Sunsynchronous orbit	17 Nov 2020	17 Nov 2020	668	10:30 desc		3
181	insat_1a	INSAT-1A	Indian National Satellite - 1A	ISRO	Inactive	Geostationary orbit	10 Apr 1982	06 Sep 1982	35786			2
182	insat_1b	INSAT-1B	Indian National Satellite - 1B	ISRO	Inactive	Geostationary orbit	30 Aug 1983	15 Jul 1993	35786		0-20009-0-430	2
183	insat_1c	INSAT-1C	Indian National Satellite - 1C	ISRO	Inactive	Geostationary orbit	22 Jul 1988	22 Nov 1989	35786		0-20009-0-431	2
184	insat_1d	INSAT-1D	Indian National Satellite - 1D	ISRO	Inactive	Geostationary orbit	12 Jun 1990	14 May 2002	35786		0-20009-0-432	2
185	insat_2a	INSAT-2A	Indian National Satellite - 2A	ISRO	Inactive	Geostationary orbit	10 Jul 1992	30 May 2002	35786		0-20009-0-450	3
186	insat_2b	INSAT-2B	Indian National Satellite - 2B	ISRO	Inactive	Geostationary orbit	23 Jul 1993	01 Jul 2004	35786		0-20009-0-451	3
187	insat_2c	INSAT-2C	Indian National Satellite - 2C	ISRO	Inactive	Geostationary orbit	07 Dec 1995	15 Apr 2002	35786			0
188	insat_2d	INSAT-2D	Indian National Satellite - 2D	ISRO	Inactive	Geostationary orbit	04 Jun 1997	04 Oct 1997	35786			3
189	insat_2e	INSAT-2E	Indian National Satellite - 2E	ISRO	Inactive	Geostationary orbit	03 Apr 1999	15 Apr 2012	35786		0-20009-0-452	4
190	insat_3a	INSAT-3A	Indian National Satellite - 3A	IMD,ISRO	Inactive	Geostationary orbit	10 Apr 2003	Sep 2016	35786		0-20009-0-470	4
191	insat_3b	INSAT-3B	Indian National Satellite - 3B	IMD,ISRO	Inactive	Geostationary orbit	22 Mar 2000	02 Nov 2010	35786			0
192	insat_3c	INSAT-3C	Indian National Satellite - 3C	IMD,ISRO	Inactive	Geostationary orbit	24 Jan 2002	≥2014	35786			0
193	insat_3d	INSAT-3D	Indian National Satellite - 3D	IMD,ISRO	Back-up	Geostationary orbit	25 Jul 2013	01 Oct 2024	35786		0-20009-0-471	4
194	insat_3dr	INSAT-3DR	Indian National Satellite - 3D repeat	IMD,ISRO	Operational	Geostationary orbit	08 Sep 2016	≥2026	35786		0-20009-0-473	4
196	irs_1a	IRS-1A	Indian Remote Sensing satellite - 1A	ISRO	Inactive	Sunsynchronous orbit	17 Mar 1988	01 Jul 1992	904	10:30 desc		2
197	irs_1b	IRS-1B	Indian Remote Sensing satellite - 1B	ISRO	Inactive	Sunsynchronous orbit	29 Aug 1991	01 Jul 2001	904	10:30:00 desc		2
198	irs_1c	IRS-1C	Indian Remote Sensing satellite - 1C	ISRO	Inactive	Sunsynchronous orbit	28 Dec 1995	21 Sep 2005	817	10:30:00 desc		3
199	irs_1d	IRS-1D	Indian Remote Sensing satellite - 1D	ISRO	Inactive	Sunsynchronous orbit	29 Sep 1997	15 Jan 2010	778	10:30 desc		3
200	irs_1e_irs_p1	IRS-1E (IRS-P1)	Indian Remote Sensing satellite - 1E / P1	ISRO	Lost at launch	Sunsynchronous orbit	20 Sep 1993	20 Sep 1993	904	10:30 desc		2
201	irs_p2	IRS-P2	Indian Remote Sensing satellite - P2	ISRO	Inactive	Sunsynchronous orbit	15 Oct 1994	15 Sep 1997	817	10:30 desc		1
202	irs_p3	IRS-P3	Indian Remote Sensing satellite - P3	ISRO	Inactive	Sunsynchronous orbit	21 Mar 1996	15 Oct 2004	817	10:30 desc		3
203	itos_1_tiros_m	ITOS-1 (TIROS-M)	Improved TIROS Operational System	NOAA,NASA	Inactive	Sunsynchronous orbit	23 Jan 1970	18 Jun 1971	1470	14:30 asc		5
204	jason_1	JASON-1	Joint Altimetry Satellite Oceanography Network - 1	NOAA,CNES,EUMETSAT	Inactive	Drifting orbit	07 Dec 2001	01 Jul 2013	1324		0-20009-0-260	5
205	jason_2	JASON-2	Joint Altimetry Satellite Oceanography Network - 2	NOAA,CNES,EUMETSAT	Inactive	Drifting orbit	20 Jun 2008	01 Oct 2019	1309.5		0-20009-0-261	7
206	jason_3	JASON-3	Joint Altimetry Satellite Oceanography Network - 3	NOAA,CNES,EUMETSAT	Operational	Drifting orbit	17 Jan 2016	≥2027	1336		0-20009-0-262	8
207	jers	JERS	Japan Earth Resources Satellite	JAXA	Inactive	Sunsynchronous orbit	11 Feb 1992	11 Oct 1998	568	10:45 desc		2
208	noaa_20	NOAA-20	National Oceanic and Atmospheric Administration - 20	NOAA,NASA	Operational	Sunsynchronous orbit	18 Nov 2017	≥2032	824	13:25 asc	0-20009-0-225	5
209	noaa_21	NOAA-21	National Oceanic and Atmospheric Administration - 21	NOAA,NASA	Operational	Sunsynchronous orbit	10 Nov 2022	≥2030	824	13:25 asc	0-20009-0-226	6
210	kalpana_1	Kalpana-1	Kalpana-1	ISRO,IMD	Inactive	Geostationary orbit	12 Sep 2002	Sep 2017	35786		0-20009-0-410	2
211	kanopus_v1	KANOPUS-V1	KANOPUS-V1	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	22 Jul 2012	01 Jul 2020	510	10:30 asc		3
212	kanopus_v_ik_1	KANOPUS-V-IK-1	Kanopus-Vulkan-Infra-Krasny-1	Roscosmos,RosHydroMet	Operational	Sunsynchronous orbit	14 Jul 2017	≥2026	510	10:30 asc		3
213	kompsat_1	KOMPSAT-1	Korea Multi-Purpose Satellite - 1	KARI	Inactive	Sunsynchronous orbit	20 Dec 1999	31 Jan 2008	685	10:50:00 asc		4
214	kompsat_2	KOMPSAT-2	Korea Multi-Purpose Satellite - 2	KARI	Operational	Sunsynchronous orbit	28 Jul 2006	≥2026	685	10:50 asc		1
215	kompsat_3	KOMPSAT-3	Korea Multi-Purpose Satellite - 3	KARI	Operational	Sunsynchronous orbit	17 May 2012	≥2026	675	13:30 asc		1
216	kompsat_5	KOMPSAT-5	Korea Multi-Purpose Satellite - 5	KARI	Operational	Sunsynchronous orbit	22 Aug 2013	≥2026	550	06:00 asc	0-20009-0-825	4
217	lageos_1	LAGEOS-1	Laser Geodynamics Satellite - 1	ASI,NASA	Operational	Drifting orbit	04 May 1976	≥2026	5900			1
218	lageos_2	LAGEOS-2	Laser Geodynamics Satellite - 2	ASI,NASA	Operational	Drifting orbit	22 Oct 1992	≥2042	5780			1
219	landsat_1_erts	Landsat-1 (ERTS)	Landsat-1	USGS,NASA	Inactive	Sunsynchronous orbit	23 Jul 1972	02 Jan 1978	907	10:00 desc		3
220	landsat_2	Landsat-2	Landsat-2	USGS,NASA	Inactive	Sunsynchronous orbit	22 Jan 1975	25 Feb 1982	908	10:00:00 desc		3
221	landsat_3	Landsat-3	Landsat-3	USGS,NASA	Inactive	Sunsynchronous orbit	05 Mar 1978	31 Mar 1983	915	10:00:00 desc		3
222	landsat_4	Landsat-4	Landsat-4.	USGS,NASA	Inactive	Sunsynchronous orbit	16 Jul 1982	≥1993	705	10:00 desc	0-20009-0-221	3
223	landsat_5	Landsat-5	Landsat-5	USGS,NASA	Inactive	Sunsynchronous orbit	01 Mar 1984	18 Nov 2011	705	09:45 desc	0-20009-0-220	3
224	landsat_6	Landsat-6	Landsat-6	USGS,NASA	Lost at launch	Sunsynchronous orbit	05 Oct 1993	05 Oct 1993	705	09:45 desc		1
225	landsat_7	Landsat-7	Landsat-7	USGS,NASA	Inactive	Sunsynchronous orbit	15 Apr 1999	≥2024	705	08:30 desc	0-20009-0-222	1
226	lares_1	LARES-1	Laser RElativity Satellite - 1	ASI,NASA	Operational	Drifting orbit	13 Feb 2012	≥2050	1450		-20009--	1
227	landsat_8	Landsat-8	Landsat-8	USGS,NASA	Operational	Sunsynchronous orbit	11 Feb 2013	≥2026	705	10:11 desc		2
228	megha_tropiques	Megha-Tropiques	Megha-Tropiques	ISRO,CNES	Inactive	Drifting orbit	12 Oct 2011	Jan 2022	867		0-20009-0-440	5
229	meteor_1_1	Meteor-1-1	Meteor-1-1	RosHydroMet,Roscosmos	Inactive	Drifting orbit	26 Mar 1969	26 Jan 1970	560			3
230	meteor_1_2	Meteor-1-2	Meteor-1-2	RosHydroMet,Roscosmos	Inactive	Drifting orbit	06 Oct 1969	06 Jul 1970	530			3
231	meteor_1_3	Meteor-1-3	Meteor-1-3	RosHydroMet,Roscosmos	Inactive	Drifting orbit	17 Mar 1970	17 Dec 1970	680			3
232	meteor_1_4	Meteor-1-4	Meteor-1-4	RosHydroMet,Roscosmos	Inactive	Drifting orbit	28 Apr 1970	28 Jan 1971	560			3
233	meteor_1_5	Meteor-1-5	Meteor-1-5	RosHydroMet,Roscosmos	Inactive	Drifting orbit	23 Jun 1970	23 Mar 1971	840			3
234	meteor_1_6	Meteor-1-6	Meteor-1-6	RosHydroMet,Roscosmos	Inactive	Drifting orbit	15 Oct 1970	15 Jul 1971	440			3
235	meteor_1_7	Meteor-1-7	Meteor-1-7	RosHydroMet,Roscosmos	Inactive	Drifting orbit	20 Jan 1971	20 Oct 1971	540			3
236	meteor_1_8	Meteor-1-8	Meteor-1-8	RosHydroMet,Roscosmos	Inactive	Drifting orbit	17 Apr 1971	17 Jan 1972	250			3
237	meteor_1_9	Meteor-1-9	Meteor-1-9	RosHydroMet,Roscosmos	Inactive	Drifting orbit	16 Jul 1971	16 Apr 1972	350			3
238	meteor_1_10	Meteor-1-10	Meteor-1-10	RosHydroMet,Roscosmos	Inactive	Drifting orbit	29 Dec 1971	29 Sep 1972	870			3
239	meteor_1_11	Meteor-1-11	Meteor-1-11	RosHydroMet,Roscosmos	Inactive	Drifting orbit	30 Mar 1972	30 Dec 1972	870			3
240	meteor_1_12	Meteor-1-12	Meteor-1-12	RosHydroMet,Roscosmos	Inactive	Drifting orbit	30 Jun 1972	30 Mar 1973	880			3
241	meteor_1_13	Meteor-1-13	Meteor-1-13	RosHydroMet,Roscosmos	Inactive	Drifting orbit	26 Oct 1972	26 Jul 1973	860			3
242	meteor_1_14	Meteor-1-14	Meteor-1-14	RosHydroMet,Roscosmos	Inactive	Drifting orbit	20 Mar 1973	20 Dec 1973	850			3
243	meteor_1_15	Meteor-1-15	Meteor-1-15	RosHydroMet,Roscosmos	Inactive	Drifting orbit	29 May 1973	28 Feb 1974	860			3
244	meteor_1_16	Meteor-1-16	Meteor-1-16	RosHydroMet,Roscosmos	Inactive	Drifting orbit	05 Mar 1974	05 Dec 1974	850			3
245	meteor_1_17	Meteor-1-17	Meteor-1-17	RosHydroMet,Roscosmos	Inactive	Drifting orbit	24 Apr 1974	24 Jan 1975	870			3
246	meteor_1_19	Meteor-1-19	Meteor-1-19	RosHydroMet,Roscosmos	Inactive	Drifting orbit	28 Oct 1974	01 Dec 1975	860			3
247	meteor_1_20	Meteor-1-20	Meteor-1-20	RosHydroMet,Roscosmos	Inactive	Drifting orbit	17 Dec 1974	17 Sep 1975	860			3
248	meteor_1_21	Meteor-1-21	Meteor-1-21	RosHydroMet,Roscosmos	Inactive	Drifting orbit	01 Apr 1975	01 Jul 1976	870			3
249	meteor_1_22	Meteor-1-22	Meteor-1-22	RosHydroMet,Roscosmos	Inactive	Drifting orbit	18 Sep 1975	01 Dec 1976	850			3
250	meteor_1_23	Meteor-1-23	Meteor-1-23	RosHydroMet,Roscosmos	Inactive	Drifting orbit	25 Dec 1975	25 Sep 1976	860			3
251	meteor_1_24	Meteor-1-24	Meteor-1-24	RosHydroMet,Roscosmos	Inactive	Drifting orbit	07 Apr 1976	07 Jan 1977	860			3
252	meteor_1_26	Meteor-1-26	Meteor-1-26	RosHydroMet,Roscosmos	Inactive	Drifting orbit	15 Oct 1976	15 Jul 1977	860			3
253	meteor_1_27	Meteor-1-27	Meteor-1-27	RosHydroMet,Roscosmos	Inactive	Drifting orbit	05 Apr 1977	05 Jan 1978	860			3
254	meteor_2_1	Meteor-2-1	Meteor-2-1	RosHydroMet,Roscosmos	Inactive	Drifting orbit	11 Jul 1975	11 Jan 1977	860			4
255	meteor_2_2	Meteor-2-2	Meteor-2-2	RosHydroMet,Roscosmos	Inactive	Drifting orbit	06 Jan 1977	06 Jul 1978	880			4
256	meteor_2_3	Meteor-2-3	Meteor-2-3	RosHydroMet,Roscosmos	Inactive	Drifting orbit	14 Dec 1977	14 Jun 1979	860			4
257	meteor_2_4	Meteor-2-4	Meteor-2-4	RosHydroMet,Roscosmos	Inactive	Drifting orbit	01 Mar 1979	01 Sep 1980	850			4
258	meteor_2_5	Meteor-2-5	Meteor-2-5	RosHydroMet,Roscosmos	Inactive	Drifting orbit	31 Oct 1979	30 Apr 1981	870			4
259	meteor_2_6	Meteor-2-6	Meteor-2-6	RosHydroMet,Roscosmos	Inactive	Drifting orbit	09 Sep 1980	09 Mar 1982	860			4
260	meteor_2_7	Meteor-2-7	Meteor-2-7	RosHydroMet,Roscosmos	Inactive	Drifting orbit	14 May 1981	14 Nov 1982	860			4
261	meteor_2_8	Meteor-2-8	Meteor-2-8	RosHydroMet,Roscosmos	Inactive	Drifting orbit	25 Mar 1982	25 Sep 1983	940			4
262	meteor_2_9	Meteor-2-9	Meteor-2-9	RosHydroMet,Roscosmos	Inactive	Drifting orbit	14 Dec 1982	14 Jun 1984	840			4
263	meteor_2_10	Meteor-2-10	Meteor-2-10	RosHydroMet,Roscosmos	Inactive	Drifting orbit	28 Oct 1983	28 Apr 1985	810			4
264	meteor_2_11	Meteor-2-11	Meteor-2-11	RosHydroMet,Roscosmos	Inactive	Drifting orbit	05 Jul 1984	05 Jan 1986	950			4
265	meteor_2_12	Meteor-2-12	Meteor-2-12	RosHydroMet,Roscosmos	Inactive	Drifting orbit	06 Feb 1985	06 Jul 1986	940			4
266	meteor_2_13	Meteor-2-13	Meteor-2-13	RosHydroMet,Roscosmos	Inactive	Drifting orbit	26 Dec 1985	26 Jun 1987	950			4
267	meteor_2_14	Meteor-2-14	Meteor-2-14	RosHydroMet,Roscosmos	Inactive	Drifting orbit	27 May 1986	27 Nov 1987	950			4
268	meteor_2_15	Meteor-2-15	Meteor-2-15	RosHydroMet,Roscosmos	Inactive	Drifting orbit	05 Jan 1987	05 Jul 1988	950			4
269	meteor_2_16	Meteor-2-16	Meteor-2-16	RosHydroMet,Roscosmos	Inactive	Drifting orbit	18 Aug 1987	18 Feb 1989	950			4
270	meteor_2_17	Meteor-2-17	Meteor-2-17	RosHydroMet,Roscosmos	Inactive	Drifting orbit	30 Jan 1988	30 Jul 1990	950			4
271	meteor_2_18	Meteor-2-18	Meteor-2-18	RosHydroMet,Roscosmos	Inactive	Drifting orbit	28 Feb 1989	28 Aug 1990	940			4
272	meteor_2_19	Meteor-2-19	Meteor-2-19	RosHydroMet,Roscosmos	Inactive	Drifting orbit	27 Jun 1990	27 Dec 1991	950			4
273	meteor_2_20	Meteor-2-20	Meteor-2-20	RosHydroMet,Roscosmos	Inactive	Drifting orbit	28 Sep 1990	28 Mar 1992	950			4
274	meteor_2_21	Meteor-2-21	Meteor-2-21	RosHydroMet,Roscosmos	Inactive	Drifting orbit	31 Aug 1993	28 Feb 1995	950		0-20009-0-320	4
276	meteor_3_1	Meteor-3-1	Meteor-3-1	RosHydroMet,Roscosmos	Inactive	Drifting orbit	24 Oct 1985	24 Oct 1987	1200			5
277	meteor_3_2	Meteor-3-2	Meteor-3-2	RosHydroMet,Roscosmos	Inactive	Drifting orbit	26 Jul 1988	26 Jul 1990	1200			5
278	meteor_3_3	Meteor-3-3	Meteor-3-3	RosHydroMet,Roscosmos	Inactive	Drifting orbit	24 Oct 1989	24 Oct 1991	1240			5
279	meteor_3_4	Meteor-3-4	Meteor-3-4	RosHydroMet,Roscosmos	Inactive	Drifting orbit	24 Apr 1991	24 Apr 1993	1200			5
280	meteor_3_5	Meteor-3-5	Meteor-3-5	RosHydroMet,Roscosmos	Inactive	Drifting orbit	15 Aug 1991	15 Aug 1993	1200		0-20009-0-321	6
281	meteor_3_6	Meteor-3-6	Meteor-3-6	RosHydroMet,Roscosmos	Inactive	Drifting orbit	25 Jan 1994	25 Jan 1996	1210			7
282	meteor_3m	Meteor-3M	Meteor-3M	RosHydroMet,Roscosmos	Inactive	Sunsynchronous orbit	10 Dec 2001	05 Apr 2006	1020	09:15 asc		11
283	meteor_m_n1	Meteor-M N1	Meteor-M Number 1	RosHydroMet,Roscosmos	Inactive	Sunsynchronous orbit	17 Sep 2009	23 Sep 2014	826	09:30 desc		10
284	meteor_m_n2	Meteor-M N2	Meteor-M Number 2	RosHydroMet,Roscosmos	Inactive	Sunsynchronous orbit	08 Jul 2014	01 Jun 2024	820	09:30 asc	0-20009-0-324	11
286	meteor_op_n1	Meteor-OP N1	Meteor-OP Number 1	RosHydroMet,Roscosmos	Planned	Sunsynchronous orbit	≥2036	≥2043	830	15:30 asc	-20009--	14
287	meteor_op_n2	Meteor-OP N2	Meteor-OP Number 2	RosHydroMet,Roscosmos	Planned	Sunsynchronous orbit	≥2037	≥2044	830	09:30 desc	-20009--	15
289	meteosat_12	Meteosat-12	Meteosat-12 (formerly MTG-1)	EUMETSAT,EC,ESA	Operational	Geostationary orbit	13 Dec 2022	≥2033	35786		0-20009-0-071	5
290	mtg_i2	MTG-I2	Meteosat Third Generation - Imaging 2	EUMETSAT,EC,ESA	Commissioning	Geostationary orbit	27 Aug 2026	≥2037	35786		0-20009-0-073	5
291	mtg_i3	MTG-I3	Meteosat Third Generation - Imaging 3	EUMETSAT,EC,ESA	Planned	Geostationary orbit	≥2033	≥2044	35786		0-20009-0-074	5
292	mtg_i4	MTG-I4	Meteosat Third Generation - Imaging 4	EUMETSAT,EC,ESA	Planned	Geostationary orbit	≥2036	≥2047	35786		0-20009-0-076	5
293	mtg_s1	MTG-S1	Meteosat Third Generation - Sounding 1	EUMETSAT,EC,ESA	Commissioning	Geostationary orbit	01 Jul 2025	≥2036	35786		0-20009-0-072	4
294	mtg_s2	MTG-S2	Meteosat Third Generation - Sounding 2	EUMETSAT,EC,ESA	Planned	Geostationary orbit	≥2035	≥2046	35786		0-20009-0-075	4
295	meteosat_1	Meteosat-1	Meteosat-1	EUMETSAT,ESA	Inactive	Geostationary orbit	23 Nov 1977	24 Nov 1979	35786		0-20009-0-058	2
296	meteosat_2	Meteosat-2	Meteosat-2	EUMETSAT,ESA	Inactive	Geostationary orbit	19 Jun 1981	02 Dec 1991	35786		0-20009-0-059	2
297	meteosat_3	Meteosat-3	Meteosat-3	EUMETSAT,ESA	Inactive	Geostationary orbit	15 Jun 1988	01 Aug 1991	35786		0-20009-0-050	2
298	meteosat_4	Meteosat-4	Meteosat-4	EUMETSAT,ESA	Inactive	Geostationary orbit	06 Mar 1989	08 Nov 1995	35786		0-20009-0-051	2
299	meteosat_5	Meteosat-5	Meteosat-5	EUMETSAT,ESA	Inactive	Geostationary orbit	02 Mar 1991	01 Jun 1998	35786		0-20009-0-052	2
300	meteosat_6	Meteosat-6	Meteosat-6	EUMETSAT,ESA	Inactive	Geostationary orbit	20 Nov 1993	27 Apr 2007	35786		0-20009-0-053	2
301	meteosat_7_iodc	Meteosat-7 (IODC)	Meteosat-7 (Indian Ocean Data Coverage)	EUMETSAT,ESA	Inactive	Geostationary orbit	05 Dec 2006	01 Feb 2017	35786		-20009--	2
302	meteosat_8	Meteosat-8	Meteosat-8	EUMETSAT,ESA	Inactive	Geostationary orbit	28 Aug 2002	04 Jul 2016	35786		0-20009-0-055	4
303	meteosat_9	Meteosat-9	Meteosat-9	EUMETSAT,ESA	Inactive	Geostationary orbit	21 Dec 2005	01 Apr 2022	35786		0-20009-0-056	4
304	meteosat_10	Meteosat-10	Meteosat-10	EUMETSAT,ESA	Operational	Geostationary orbit	05 Jul 2012	≥2030	35786		0-20009-0-057	4
305	meteosat_11	Meteosat-11	Meteosat-11	EUMETSAT,ESA	Operational	Geostationary orbit	15 Jul 2015	≥2033	35786		0-20009-0-070	4
306	metop_a	Metop-A	Meteorological operational satellite - A	EUMETSAT,ESA	Inactive	Sunsynchronous orbit	19 Oct 2006	15 Nov 2021	827	07:50 desc	0-20009-0-004	13
307	metop_b	Metop-B	Meteorological operational satellite - B	EUMETSAT,ESA	Operational	Sunsynchronous orbit	17 Sep 2012	≥2030	830	09:00 desc	0-20009-0-003	13
308	metop_c	Metop-C	Meteorological operational satellite - C	EUMETSAT,ESA	Operational	Sunsynchronous orbit	07 Nov 2018	≥2033	827	09:31 desc	0-20009-0-005	11
309	orbview_1_microlab	OrbView-1/MicroLab	OrbView-1/MicroLab	NASA,UCAR	Inactive	Drifting orbit	01 Apr 1995	03 Apr 2000	785			2
310	monitor_e	Monitor-E	Monitor - Experimental	Roscosmos	Inactive	Sunsynchronous orbit	26 Aug 2005	15 Aug 2008	540	10:30 asc		2
311	mos_1	MOS-1	Marine Observatory Satellite -1	JAXA	Inactive	Sunsynchronous orbit	19 Feb 1987	29 Nov 1995	908	10:15 desc		3
312	mos_1b	MOS-1B	Marine Observatory Satellite - 1B	JAXA	Inactive	Sunsynchronous orbit	07 Feb 1990	25 Apr 1996	908	10:35 desc		3
313	nigeriasat_1	NigeriaSat-1	NigeriaSat-1	NASRDA	Inactive	Sunsynchronous orbit	27 Sep 2003	15 Nov 2011	686	10:30 asc		1
314	nigeriasat_2	NigeriaSat-2	NigeriaSat-2	NASRDA	Unclear	Sunsynchronous orbit	17 Aug 2011	≥2023	718	10:30 asc		2
315	nimbus_1	Nimbus-1	Nimbus-1	NASA	Inactive	Sunsynchronous orbit	28 Aug 1964	23 Sep 1964	634	12:00 desc	0-20009-0-761	3
316	nimbus_2	Nimbus-2	Nimbus-2	NASA	Inactive	Sunsynchronous orbit	15 May 1966	17 Jan 1969	1140	11:30 desc	0-20009-0-762	4
317	nimbus_3	Nimbus-3	Nimbus-3	NASA	Inactive	Sunsynchronous orbit	13 Apr 1969	22 Jan 1972	1100	12:00 desc	0-20009-0-763	7
318	nimbus_4	Nimbus-4	Nimbus-4	NASA	Inactive	Sunsynchronous orbit	08 Apr 1970	30 Sep 1980	1100	12:00 desc	0-20009-0-764	9
319	nimbus_5	Nimbus-5	Nimbus-5	NASA	Inactive	Sunsynchronous orbit	10 Dec 1972	29 Mar 1983	1100	12:00 desc	0-20009-0-765	6
320	nimbus_6	Nimbus-6	Nimbus-6	NASA	Inactive	Sunsynchronous orbit	12 Jun 1975	29 Mar 1983	1100	12:00 desc	0-20009-0-766	8
321	nimbus_7	Nimbus-7	Nimbus-7	NASA	Inactive	Sunsynchronous orbit	24 Oct 1978	01 Aug 1994	947	12:00 desc	0-20009-0-767	9
322	nmp_eo_1	NMP-EO-1	New Millennium Program Earth Observing - 1	NASA,USGS	Inactive	Sunsynchronous orbit	21 Nov 2000	30 Mar 2017	691	09:45 desc		3
323	noaa_1	NOAA-1	National Oceanic and Atmospheric Administration - 1	NOAA,NASA	Inactive	Sunsynchronous orbit	11 Dec 1970	19 Aug 1971	1450	13:30 asc	0-20009-0-701	5
324	noaa_2	NOAA-2	National Oceanic and Atmospheric Administration - 2	NOAA,NASA	Inactive	Sunsynchronous orbit	13 Oct 1972	30 Jan 1975	1450	14:30:00 asc	0-20009-0-702	4
325	noaa_3	NOAA-3	National Oceanic and Atmospheric Administration - 3	NOAA,NASA	Inactive	Sunsynchronous orbit	06 Nov 1973	31 Aug 1976	1500	14:30:00 asc	0-20009-0-703	4
326	noaa_4	NOAA-4	National Oceanic and Atmospheric Administration - 4	NOAA,NASA	Inactive	Sunsynchronous orbit	15 Nov 1974	18 Nov 1978	1450	14:30:00 asc	0-20009-0-704	4
327	noaa_5	NOAA-5	National Oceanic and Atmospheric Administration - 5	NOAA,NASA	Inactive	Sunsynchronous orbit	29 Jul 1976	16 Jul 1979	1510	14:30:00 asc	0-20009-0-705	4
328	noaa_6	NOAA-6	National Oceanic and Atmospheric Administration - 6	NOAA,NASA	Inactive	Sunsynchronous orbit	27 Jun 1979	31 Mar 1987	840	07:30 desc	0-20009-0-706	7
329	noaa_7	NOAA-7	National Oceanic and Atmospheric Administration - 7	NOAA,NASA	Inactive	Sunsynchronous orbit	23 Jun 1981	07 Jun 1986	860	14:30:00 asc	0-20009-0-707	7
330	noaa_8	NOAA-8	National Oceanic and Atmospheric Administration - 8	NOAA,NASA	Inactive	Sunsynchronous orbit	28 Mar 1983	29 Dec 1985	820	07:30:00 desc	0-20009-0-200	8
331	noaa_9	NOAA-9	National Oceanic and Atmospheric Administration - 9	NOAA,NASA	Inactive	Sunsynchronous orbit	12 Dec 1984	13 Feb 1998	850	14:30:00 asc	0-20009-0-201	10
332	noaa_10	NOAA-10	National Oceanic and Atmospheric Administration - 10	NOAA,NASA	Inactive	Sunsynchronous orbit	17 Sep 1986	30 Aug 2001	810	07:30:00 desc	0-20009-0-202	9
333	noaa_11	NOAA-11	National Oceanic and Atmospheric Administration - 11	NOAA,NASA	Inactive	Sunsynchronous orbit	24 Sep 1988	16 Jun 2004	843	14:10:00 asc	0-20009-0-203	7
334	noaa_12	NOAA-12	National Oceanic and Atmospheric Administration - 12	NOAA,NASA	Inactive	Sunsynchronous orbit	14 May 1991	10 Aug 2007	804	05:10:00 desc	0-20009-0-204	6
335	noaa_13	NOAA-13	National Oceanic and Atmospheric Administration - 13	NOAA,NASA	Inactive	Sunsynchronous orbit	09 Aug 1993	21 Aug 1993	820	14:00:00 asc		8
336	noaa_14	NOAA-14	National Oceanic and Atmospheric Administration - 14	NOAA,NASA	Inactive	Sunsynchronous orbit	30 Dec 1994	23 May 2007	844	09:30:00 desc	0-20009-0-205	10
337	noaa_15	NOAA-15	National Oceanic and Atmospheric Administration - 15	NOAA,NASA	Inactive	Sunsynchronous orbit	13 May 1998	19 Aug 2025	813	07:29 desc	0-20009-0-206	8
